Data,Open,High,Low,Close,Volume
2021.07.05 10:00,8.18,8.23,8.14,8.16,3079100
2021.07.05 10:30,8.16,8.17,8.05,8.05,7194700
2021.07.05 11:00,8.05,8.09,8.03,8.05,7386300
2021.07.05 11:30,8.04,8.23,8.00,8.14,10768300
2021.07.05 12:00,8.13,8.18,8.07,8.15,6671600
2021.07.05 12:30,8.15,8.17,8.13,8.15,1315300
2021.07.05 13:00,8.14,8.16,8.14,8.15,3467800
2021.07.05 13:30,8.15,8.19,8.13,8.18,2627700
2021.07.05 14:00,8.18,8.20,8.16,8.16,1090800
2021.07.05 14:30,8.16,8.18,8.13,8.15,1854800
2021.07.05 15:00,8.15,8.16,8.12,8.13,1788900
2021.07.05 15:30,8.12,8.15,8.12,8.14,1233800
2021.07.05 16:00,8.14,8.17,8.14,8.16,1987800
2021.07.05 16:30,8.15,8.16,8.14,8.14,5290400
2021.07.06 10:00,8.10,8.12,8.03,8.03,5860200
2021.07.06 10:30,8.03,8.07,7.98,8.05,8916500
2021.07.06 11:00,8.05,8.05,7.96,7.98,10420000
2021.07.06 11:30,7.98,7.99,7.94,7.97,3827200
2021.07.06 12:00,7.97,7.99,7.92,7.96,7900900
2021.07.06 12:30,7.96,7.98,7.92,7.93,4715000
2021.07.06 13:00,7.93,7.93,7.88,7.89,5694700
2021.07.06 13:30,7.89,7.90,7.87,7.88,5319300
2021.07.06 14:00,7.88,7.90,7.83,7.86,6375700
2021.07.06 14:30,7.86,7.88,7.85,7.86,5012100
2021.07.06 15:00,7.86,7.87,7.81,7.82,5996500
2021.07.06 15:30,7.81,7.85,7.81,7.84,5100100
2021.07.06 16:00,7.84,7.85,7.82,7.84,3695900
2021.07.06 16:30,7.84,7.85,7.81,7.81,18201300
2021.07.07 10:00,7.94,7.94,7.86,7.86,6632600
2021.07.07 10:30,7.86,7.88,7.83,7.86,5270900
2021.07.07 11:00,7.87,7.87,7.77,7.78,4922000
2021.07.07 11:30,7.78,7.81,7.73,7.79,8145400
2021.07.07 12:00,7.79,7.84,7.78,7.83,3863900
2021.07.07 12:30,7.83,7.92,7.83,7.88,4338900
2021.07.07 13:00,7.87,7.89,7.86,7.87,4237100
2021.07.07 13:30,7.87,7.93,7.87,7.91,3438700
2021.07.07 14:00,7.91,7.92,7.87,7.89,3252700
2021.07.07 14:30,7.89,7.91,7.88,7.91,3568600
2021.07.07 15:00,7.91,7.92,7.89,7.90,9325400
2021.07.07 15:30,7.90,7.90,7.88,7.90,6495000
2021.07.07 16:00,7.89,7.91,7.89,7.90,3227900
2021.07.07 16:30,7.90,7.92,7.89,7.91,6645400
2021.07.08 10:00,7.73,7.78,7.70,7.75,7783800
2021.07.08 10:30,7.75,7.81,7.72,7.74,7591800
2021.07.08 11:00,7.74,7.75,7.69,7.72,6897900
2021.07.08 11:30,7.72,7.74,7.70,7.72,3899400
2021.07.08 12:00,7.72,7.77,7.72,7.76,11155500
2021.07.08 12:30,7.76,7.78,7.75,7.76,3923500
2021.07.08 13:00,7.76,7.77,7.75,7.76,4360300
2021.07.08 13:30,7.76,7.79,7.76,7.78,2690800
2021.07.08 14:00,7.78,7.79,7.76,7.76,3244000
2021.07.08 14:30,7.76,7.77,7.73,7.74,2067200
2021.07.08 15:00,7.74,7.76,7.72,7.74,3354500
2021.07.08 15:30,7.74,7.76,7.73,7.74,6227500
2021.07.08 16:00,7.75,7.76,7.73,7.75,5370800
2021.07.08 16:30,7.75,7.76,7.71,7.76,11633100
2021.07.12 10:00,7.78,7.80,7.73,7.74,4102300
2021.07.12 10:30,7.74,7.77,7.70,7.76,6041800
2021.07.12 11:00,7.76,7.78,7.75,7.75,2525400
2021.07.12 11:30,7.75,7.77,7.74,7.76,3352300
2021.07.12 12:00,7.76,7.76,7.73,7.74,1595700
2021.07.12 12:30,7.74,7.77,7.74,7.76,2058200
2021.07.12 13:00,7.76,7.77,7.74,7.76,2917700
2021.07.12 13:30,7.76,7.77,7.75,7.75,1821700
