Data,Open,High,Low,Close,Volume
2021.07.05 10:00,8.18,8.23,8.05,8.05,10273800
2021.07.05 11:00,8.05,8.23,8.00,8.14,18154600
2021.07.05 12:00,8.13,8.18,8.07,8.15,7986900
2021.07.05 13:00,8.14,8.19,8.13,8.18,6095500
2021.07.05 14:00,8.18,8.20,8.13,8.15,2945600
2021.07.05 15:00,8.15,8.16,8.12,8.14,3022700
2021.07.05 16:00,8.14,8.17,8.14,8.14,7278200
2021.07.06 10:00,8.10,8.12,7.98,8.05,14776700
2021.07.06 11:00,8.05,8.05,7.94,7.97,14247200
2021.07.06 12:00,7.97,7.99,7.92,7.93,12615900
2021.07.06 13:00,7.93,7.93,7.87,7.88,11014000
2021.07.06 14:00,7.88,7.90,7.83,7.86,11387800
2021.07.06 15:00,7.86,7.87,7.81,7.84,11096600
2021.07.06 16:00,7.84,7.85,7.81,7.81,21897200
2021.07.07 10:00,7.94,7.94,7.83,7.86,11903500
2021.07.07 11:00,7.87,7.87,7.73,7.79,13067400
2021.07.07 12:00,7.79,7.92,7.78,7.88,8202800
2021.07.07 13:00,7.87,7.93,7.86,7.91,7675800
2021.07.07 14:00,7.91,7.92,7.87,7.91,6821300
2021.07.07 15:00,7.91,7.92,7.88,7.90,15820400
2021.07.07 16:00,7.89,7.92,7.89,7.91,9873300
2021.07.08 10:00,7.73,7.81,7.70,7.74,15375600
2021.07.08 11:00,7.74,7.75,7.69,7.72,10797300
2021.07.08 12:00,7.72,7.78,7.72,7.76,15079000
2021.07.08 13:00,7.76,7.79,7.75,7.78,7051100
2021.07.08 14:00,7.78,7.79,7.73,7.74,5311200
2021.07.08 15:00,7.74,7.76,7.72,7.74,9582000
2021.07.08 16:00,7.75,7.76,7.71,7.76,17003900
2021.07.12 10:00,7.78,7.80,7.70,7.76,10144100
2021.07.12 11:00,7.76,7.78,7.74,7.76,5877700
2021.07.12 12:00,7.76,7.77,7.73,7.76,3653900
2021.07.12 13:00,7.76,7.77,7.74,7.75,4739400
2021.07.12 14:00,7.75,7.84,7.75,7.83,14552800
2021.07.12 15:00,7.83,7.83,7.80,7.83,4758100
2021.07.12 16:00,7.83,7.83,7.78,7.82,8685700
2021.07.13 10:00,7.78,7.81,7.74,7.78,7684500
2021.07.13 11:00,7.78,7.80,7.73,7.73,7509500
2021.07.13 12:00,7.73,7.78,7.72,7.78,4237900
2021.07.13 13:00,7.78,7.81,7.78,7.79,2712800
2021.07.13 14:00,7.79,7.86,7.79,7.85,4801100
2021.07.13 15:00,7.85,7.89,7.84,7.87,5330000
2021.07.13 16:00,7.87,7.89,7.86,7.87,8925500
2021.07.14 10:00,7.93,7.96,7.88,7.90,9609200
2021.07.14 11:00,7.90,7.91,7.87,7.87,6983400
2021.07.14 12:00,7.87,7.88,7.82,7.85,6451400
2021.07.14 13:00,7.85,7.87,7.83,7.85,2743600
2021.07.14 14:00,7.85,7.86,7.81,7.83,3218100
2021.07.14 15:00,7.83,7.86,7.82,7.83,5046700
2021.07.14 16:00,7.83,7.84,7.77,7.81,17344200
2021.07.15 10:00,7.76,7.79,7.73,7.75,10397200
2021.07.15 11:00,7.75,7.77,7.74,7.75,8279000
2021.07.15 12:00,7.75,7.76,7.72,7.73,6549400
2021.07.15 13:00,7.73,7.74,7.70,7.71,5322200
2021.07.15 14:00,7.71,7.73,7.61,7.62,9755700
2021.07.15 15:00,7.62,7.65,7.61,7.61,12120500
2021.07.15 16:00,7.61,7.67,7.59,7.64,15183200
2021.07.16 10:00,7.68,7.72,7.64,7.66,9125300
2021.07.16 11:00,7.66,7.66,7.60,7.64,9417600
2021.07.16 12:00,7.63,7.66,7.61,7.64,8572100
2021.07.16 13:00,7.64,7.64,7.61,7.63,4216300
2021.07.16 14:00,7.63,7.64,7.58,7.59,7896000
2021.07.16 15:00,7.59,7.60,7.57,7.57,3285300
2021.07.16 16:00,7.57,7.57,7.50,7.53,24948700
2021.07.19 10:00,7.33,7.46,7.30,7.35,26175500
2021.07.19 11:00,7.35,7.42,7.30,7.35,16597900
2021.07.19 12:00,7.35,7.41,7.34,7.37,5242900
2021.07.19 13:00,7.38,7.38,7.30,7.31,6114400
2021.07.19 14:00,7.31,7.35,7.31,7.32,5083000
2021.07.19 15:00,7.32,7.37,7.32,7.34,7043600
2021.07.19 16:00,7.34,7.41,7.33,7.40,15998000
2021.07.20 10:00,7.39,7.42,7.31,7.39,10154000
2021.07.20 11:00,7.39,7.55,7.38,7.52,16959200
2021.07.20 12:00,7.52,7.53,7.45,7.48,5106200
2021.07.20 13:00,7.48,7.51,7.45,7.51,4726100
2021.07.20 14:00,7.51,7.51,7.43,7.46,4809500
2021.07.20 15:00,7.46,7.56,7.45,7.55,9411200
2021.07.20 16:00,7.55,7.60,7.50,7.50,11928400
2021.07.21 10:00,7.56,7.63,7.50,7.63,12342300
2021.07.21 11:00,7.63,7.65,7.57,7.61,10544800
2021.07.21 12:00,7.61,7.67,7.61,7.65,4462900
2021.07.21 13:00,7.65,7.68,7.63,7.66,3920300
2021.07.21 14:00,7.66,7.68,7.63,7.64,4399900
2021.07.21 15:00,7.64,7.66,7.59,7.63,3564700
2021.07.21 16:00,7.63,7.67,7.61,7.61,10888900
2021.07.22 10:00,7.62,7.65,7.54,7.57,7483100
2021.07.22 11:00,7.57,7.60,7.54,7.57,4743300
2021.07.22 12:00,7.57,7.58,7.55,7.58,3793500
2021.07.22 13:00,7.58,7.62,7.57,7.61,3650500
2021.07.22 14:00,7.61,7.67,7.60,7.67,6355400
2021.07.22 15:00,7.67,7.68,7.63,7.65,4091300
2021.07.22 16:00,7.65,7.66,7.59,7.59,7310700
2021.07.23 10:00,7.65,7.67,7.57,7.59,8419400
2021.07.23 11:00,7.59,7.62,7.59,7.61,4435500
2021.07.23 12:00,7.61,7.62,7.57,7.58,4635700
2021.07.23 13:00,7.58,7.61,7.54,7.54,2802700
2021.07.23 14:00,7.54,7.58,7.53,7.57,2328600
2021.07.23 15:00,7.57,7.57,7.54,7.57,2041000
2021.07.23 16:00,7.57,7.57,7.53,7.54,9108200
2021.07.26 10:00,7.54,7.68,7.54,7.67,7472600
2021.07.26 11:00,7.67,7.69,7.61,7.65,9045400
2021.07.26 12:00,7.65,7.67,7.63,7.66,3350600
2021.07.26 13:00,7.66,7.68,7.66,7.67,3956300
2021.07.26 14:00,7.67,7.69,7.66,7.68,4225000
2021.07.26 15:00,7.68,7.70,7.67,7.68,4090500
2021.07.26 16:00,7.68,7.75,7.66,7.75,14257000
2021.07.27 10:00,7.72,7.73,7.64,7.66,7020800
2021.07.27 11:00,7.66,7.72,7.65,7.71,7019200
2021.07.27 12:00,7.71,7.72,7.66,7.67,3920500
2021.07.27 13:00,7.67,7.67,7.60,7.63,7489900
2021.07.27 14:00,7.62,7.65,7.59,7.64,5463400
2021.07.27 15:00,7.64,7.70,7.63,7.69,8347100
2021.07.27 16:00,7.69,7.72,7.66,7.66,12396200
2021.07.28 10:00,7.74,7.78,7.71,7.73,6134700
2021.07.28 11:00,7.74,7.74,7.67,7.72,4422300
2021.07.28 12:00,7.72,7.77,7.71,7.76,3690600
2021.07.28 13:00,7.76,7.80,7.74,7.77,6328000
2021.07.28 14:00,7.77,7.79,7.75,7.79,4387700
2021.07.28 15:00,7.79,7.86,7.76,7.84,11121800
2021.07.28 16:00,7.84,7.87,7.81,7.82,10492900
2021.07.29 10:00,7.84,7.85,7.78,7.78,6540600
2021.07.29 11:00,7.78,7.81,7.76,7.80,6715400
2021.07.29 12:00,7.79,7.84,7.78,7.84,2660100
2021.07.29 13:00,7.84,7.87,7.82,7.85,4215400
2021.07.29 14:00,7.85,7.85,7.81,7.83,3473400
2021.07.29 15:00,7.83,7.87,7.82,7.86,6225300
2021.07.29 16:00,7.86,7.88,7.85,7.85,13769100
2021.07.30 10:00,7.79,7.85,7.74,7.82,8112800
2021.07.30 11:00,7.82,7.83,7.75,7.76,6826300
2021.07.30 12:00,7.76,7.78,7.73,7.77,7606400
2021.07.30 13:00,7.77,7.78,7.73,7.75,10476700
2021.07.30 14:00,7.74,7.76,7.68,7.69,5901800
2021.07.30 15:00,7.69,7.69,7.57,7.63,11676300
2021.07.30 16:00,7.63,7.63,7.57,7.59,22999000
2021.08.02 10:00,7.67,7.73,7.60,7.72,15907000
2021.08.02 11:00,7.72,7.73,7.65,7.66,5425900
2021.08.02 12:00,7.66,7.67,7.56,7.56,8521200
2021.08.02 13:00,7.56,7.60,7.52,7.57,11236300
2021.08.02 14:00,7.57,7.59,7.54,7.57,5069000
2021.08.02 15:00,7.57,7.59,7.55,7.55,3833000
2021.08.02 16:00,7.55,7.56,7.44,7.45,20046100
2021.08.03 10:00,7.44,7.48,7.29,7.30,12746800
2021.08.03 11:00,7.30,7.38,7.28,7.36,15386300
2021.08.03 12:00,7.36,7.53,7.35,7.51,10394700
2021.08.03 13:00,7.51,7.52,7.44,7.48,3705600
2021.08.03 14:00,7.48,7.52,7.48,7.48,4969900
2021.08.03 15:00,7.48,7.54,7.48,7.52,3304100
2021.08.03 16:00,7.52,7.58,7.52,7.57,21019300
2021.08.04 10:00,7.49,7.55,7.42,7.43,9971400
2021.08.04 11:00,7.43,7.45,7.38,7.42,9913900
2021.08.04 12:00,7.42,7.43,7.32,7.34,18049000
2021.08.04 13:00,7.34,7.38,7.32,7.38,14132800
2021.08.04 14:00,7.38,7.50,7.37,7.50,12814900
2021.08.04 15:00,7.49,7.49,7.44,7.46,6525100
2021.08.04 16:00,7.46,7.49,7.41,7.41,16177600
2021.08.05 10:00,8.11,8.13,7.92,8.06,91559600
2021.08.05 11:00,8.06,8.18,8.05,8.11,48352200
2021.08.05 12:00,8.11,8.12,8.06,8.09,19377900
2021.08.05 13:00,8.09,8.11,8.03,8.03,12925900
2021.08.05 14:00,8.03,8.07,8.01,8.06,15168500
2021.08.05 15:00,8.06,8.07,7.94,7.98,15258100
2021.08.05 16:00,7.98,8.03,7.97,8.00,20347200
2021.08.06 10:00,8.04,8.05,7.90,7.98,13492700
2021.08.06 11:00,7.98,8.00,7.95,7.96,7378100
2021.08.06 12:00,7.96,8.00,7.95,8.00,5859000
2021.08.06 13:00,8.00,8.02,7.97,8.00,5598600
2021.08.06 14:00,8.00,8.03,7.99,7.99,3805100
2021.08.06 15:00,7.99,8.00,7.97,7.99,6002500
2021.08.06 16:00,7.99,8.01,7.98,8.01,8659800
2021.08.09 10:00,7.89,7.96,7.87,7.92,14418300
2021.08.09 11:00,7.92,7.93,7.81,7.84,17006500
2021.08.09 12:00,7.84,7.91,7.83,7.90,10654200
2021.08.09 13:00,7.90,7.93,7.89,7.92,6396800
2021.08.09 14:00,7.91,7.94,7.90,7.93,7740900
2021.08.09 15:00,7.92,7.93,7.90,7.92,7313500
2021.08.09 16:00,7.92,7.95,7.92,7.95,11497700
2021.08.10 10:00,7.98,8.06,7.97,8.03,11355800
2021.08.10 11:00,8.03,8.12,8.03,8.07,26034100
2021.08.10 12:00,8.07,8.09,8.06,8.07,11606700
2021.08.10 13:00,8.07,8.08,8.05,8.07,6238900
2021.08.10 14:00,8.07,8.07,8.03,8.04,4884700
2021.08.10 15:00,8.04,8.05,8.00,8.01,4552200
2021.08.10 16:00,8.01,8.02,7.97,7.98,19348200
2021.08.11 10:00,7.94,7.98,7.89,7.98,14257600
2021.08.11 11:00,7.98,7.99,7.94,7.97,9481100
2021.08.11 12:00,7.96,8.03,7.96,8.03,8003800
2021.08.11 13:00,8.03,8.11,8.02,8.11,16731100
2021.08.11 14:00,8.11,8.18,8.10,8.18,16569500
2021.08.11 15:00,8.18,8.18,8.12,8.13,13800700
2021.08.11 16:00,8.13,8.14,8.09,8.09,18762300
2021.08.12 10:00,8.09,8.15,8.05,8.08,9303700
2021.08.12 11:00,8.08,8.11,8.04,8.10,7187900
2021.08.12 12:00,8.10,8.16,8.09,8.16,7124200
2021.08.12 13:00,8.16,8.20,8.15,8.18,9931500
2021.08.12 14:00,8.18,8.19,8.13,8.17,8700400
2021.08.12 15:00,8.17,8.19,8.16,8.19,27918800
2021.08.12 16:00,8.19,8.23,8.18,8.21,24757500
2021.08.13 10:00,8.20,8.25,8.19,8.21,10649200
2021.08.13 11:00,8.20,8.24,8.19,8.23,8632000
2021.08.13 12:00,8.24,8.28,8.23,8.28,7792000
2021.08.13 13:00,8.28,8.29,8.25,8.28,5154400
2021.08.13 14:00,8.28,8.32,8.28,8.31,11903400
2021.08.13 15:00,8.31,8.35,8.28,8.31,16381900
2021.08.13 16:00,8.31,8.32,8.27,8.28,24231600
2021.08.16 10:00,8.24,8.25,8.11,8.12,18262700
2021.08.16 11:00,8.12,8.15,8.11,8.12,16071400
2021.08.16 12:00,8.12,8.12,7.97,8.03,27809300
2021.08.16 13:00,8.03,8.09,8.00,8.08,8917900
2021.08.16 14:00,8.08,8.14,8.06,8.11,7219900
2021.08.16 15:00,8.12,8.13,8.07,8.09,6460500
2021.08.16 16:00,8.09,8.09,8.05,8.08,15943500
2021.08.17 10:00,8.02,8.21,7.97,8.13,19830000
2021.08.17 11:00,8.13,8.26,8.12,8.17,13959900
2021.08.17 12:00,8.16,8.18,8.07,8.08,8322400
2021.08.17 13:00,8.08,8.11,7.91,7.95,13313200
2021.08.17 14:00,7.95,8.03,7.94,8.00,14870700
2021.08.17 15:00,8.00,8.03,7.99,8.02,8211000
2021.08.17 16:00,8.02,8.08,8.00,8.08,14448000
2021.08.18 10:00,8.08,8.15,7.98,8.06,11074700
